term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
13112,saltines,,3,0,0,0,saltin,saltin
13113,salting,,14,0,0,0,salt,salt
13114,saltpeter,,2,0,0,0,saltpet,saltpet
13115,saltpetre,,19,0,0,0,saltpetr,saltpetr
13116,salts,,131,0,0,0,salt,salt
13117,saltspoon,,55,0,0,0,saltspoon,saltspoon
13118,saltspoonful,,35,0,0,0,saltspoon,saltspoon
13119,saltspoonfuls,,2,0,0,0,saltspoon,saltspoon
13120,saltspoons,,6,0,0,0,saltspoon,saltspoon
13121,salty,,9,0,0,0,salti,salti
13122,salubrious,,8,0,0,0,salubri,salubri
13123,salubrity,,1,0,0,0,salubr,salubr
13124,salutary,,3,0,0,0,salutari,salutari
13125,salutes,,1,0,0,0,salut,salut
13126,salutiferous,,1,0,0,0,salutifer,salutifer
13127,sam,,2,0,0,0,sam,sam
13128,samba,,5,0,0,0,samba,samba
13129,samball,,9,0,0,0,sambal,sambal
13130,samballs,,3,0,0,0,sambal,sambal
13131,same,,1165,0,0,1,same,same
13132,samovar,,1,0,0,0,samovar,samovar
13133,samp,,8,0,0,0,samp,samp
13134,sampball,,1,0,0,0,sampbal,sampbal
13135,samphire,,1,0,0,0,samphir,samphir
13136,sample,,3,0,0,0,sampl,sampl
13137,samples,,2,0,0,0,sampl,sampl
13138,sana,,1,0,0,0,sana,sana
13139,sand,,31,0,0,0,sand,sand
13140,sandarac,,1,0,0,0,sandarac,sandarac
13141,sanding,,1,0,0,0,sand,sand
13142,sandwich,,80,0,0,0,sandwich,sandwich
13143,sandwiches,,236,0,0,0,sandwich,sandwich
13144,sandy,,2,0,0,0,sandi,sandi
13145,sang,,1,0,0,0,sang,sang
13146,sanitarians,,1,0,0,0,sanitarian,sanitarian
13147,sanitariums,,1,0,0,0,sanitarium,sanitarium
13148,sanitary,,28,0,0,0,sanitari,sanitari
13149,sano,,1,0,0,0,sano,sano
13150,sans,,1,0,0,0,san,san
13151,sanscrit,,1,0,0,0,sanscrit,sanscrit
13153,santé,,2,0,0,0,santé,santé
13152,santos,,1,0,0,0,santo,santo
13154,sap,,3,0,0,0,sap,sap
13155,sapid,,4,0,0,0,sapid,sapid
13156,sapidity,,2,0,0,0,sapid,sapid
13157,sapling,,1,0,0,0,sapl,sapl
13158,sapores,,1,0,0,0,sapor,sapor
13159,sapped,,1,0,0,0,sap,sap
13160,sapsago,,1,0,0,0,sapsago,sapsago
13161,sardine,,13,0,0,0,sardin,sardin
13162,sardines,,33,0,0,0,sardin,sardin
13163,sardinias,,1,0,0,0,sardinia,sardinia
13164,sars,,1,0,0,0,sar,sar
13165,sash,,2,0,0,0,sash,sash
13166,sashes,,1,0,0,0,sash,sash
13167,sassafras,,1,0,0,0,sassafra,sassafra
13168,sat,,5,0,0,0,sat,sat
13169,sate,,1,0,0,0,sate,sate
13170,sathi,,2,0,0,0,sathi,sathi
13171,satiated,,1,0,0,0,satiat,satiat
13172,satirist,,1,0,0,0,satirist,satirist
13173,satisfaction,,19,0,0,0,satisfact,satisfact
13174,satisfactorily,,17,0,0,0,satisfactorili,satisfactorili
13175,satisfactory,,254,0,0,0,satisfactori,satisfactori
13176,satisfied,,13,0,0,0,satisfi,satisfi
13177,satisfy,,10,0,0,0,satisfi,satisfi
13178,satisfying,,7,0,0,0,satisfi,satisfi
13179,saturate,,1,0,0,0,satur,satur
13180,saturated,,11,0,0,0,satur,satur
13181,saturday,,7,0,0,0,saturday,saturday
13182,sauce,,1738,0,0,0,sauc,sauc
13183,saucepan,,320,0,0,0,saucepan,saucepan
13184,saucepans,,6,0,0,0,saucepan,saucepan
13185,saucer,,15,0,0,0,saucer,saucer
13186,saucers,,12,0,0,0,saucer,saucer
13187,sauces,,177,0,0,0,sauc,sauc
13188,saucy,,2,0,0,0,sauci,sauci
13189,sauer,,1,0,0,0,sauer,sauer
13190,sauerkraut,,27,0,0,0,sauerkraut,sauerkraut
13191,saumon,,2,0,0,0,saumon,saumon
13192,sausage,,33,0,0,0,sausag,sausag
13193,sausages,,64,0,0,0,sausag,sausag
13198,sauté,,84,0,0,0,sauté,sauté
13199,sautéd,,97,0,0,0,sautéd,sautéd
13200,sautée,,1,0,0,0,sauté,sauté
13201,sautéed,,3,0,0,0,sauté,sauté
13202,sautéing,,32,0,0,0,sauté,sauté
13203,sautés,,3,0,0,0,sauté,sauté
13194,sauted,,2,0,0,0,saut,saut
13195,sauteed,,1,0,0,0,saute,saute
13196,sauteing,,1,0,0,0,saut,saut
13197,sauterne,,2,0,0,0,sautern,sautern
13204,sav,,2,0,0,0,sav,sav
13205,savage,,5,0,0,0,savag,savag
13206,savages,,1,0,0,0,savag,savag
13207,save,,96,0,0,0,save,save
13208,saved,,35,0,0,0,save,save
13209,saver,,1,0,0,0,saver,saver
13210,saves,,15,0,0,0,save,save
13211,saveth,,1,0,0,0,saveth,saveth
13212,saving,,45,0,0,0,save,save
13213,savings,,6,0,0,0,save,save
13214,saviour,,2,0,0,0,saviour,saviour
13215,savor,,2,0,0,0,savor,savor
13216,savory,,31,0,0,0,savori,savori
13217,savour,,1,0,0,0,savour,savour
13218,savouriness,,5,0,0,0,savouri,savouri
13219,savoury,,132,0,0,0,savouri,savouri
13220,savoy,,8,0,0,0,savoy,savoy
13221,savoys,,2,0,0,0,savoy,savoy
13222,saw,,10,0,0,0,saw,saw
13223,sawdust,,4,0,0,0,sawdust,sawdust
13224,sawe,,1,0,0,0,saw,saw
13225,sawed,,4,0,0,0,saw,saw
13226,sawing,,2,0,0,0,saw,saw
13227,saxon,,2,0,0,0,saxon,saxon
13228,say,,144,0,0,0,say,say
13229,saying,,19,0,0,0,say,say
13230,sayings,,1,0,0,0,say,say
13231,says,,73,0,0,0,say,say
13232,scald,,72,0,0,0,scald,scald
13233,scalded,,60,0,0,0,scald,scald
13234,scalding,,30,0,0,0,scald,scald
13235,scale,,21,0,0,0,scale,scale
13236,scaled,,2,0,0,0,scale,scale
13237,scales,,35,0,0,0,scale,scale
13238,scaling,,1,0,0,0,scale,scale
13239,scallions,,1,0,0,0,scallion,scallion
13240,scallop,,17,0,0,0,scallop,scallop
13241,scalloped,,69,0,0,0,scallop,scallop
13242,scallops,,53,0,0,0,scallop,scallop
13243,scalp,,2,0,0,0,scalp,scalp
13244,scaly,,5,0,0,0,scali,scali
13245,scampering,,1,0,0,0,scamper,scamper
13246,scant,,29,0,0,0,scant,scant
13247,scanted,,4,0,0,0,scant,scant
13248,scantily,,1,0,0,0,scantili,scantili
13249,scantiness,,1,0,0,0,scanti,scanti
13250,scanty,,2,0,0,0,scanti,scanti
13251,scape,,1,0,0,0,scape,scape
13252,scarce,,18,0,0,0,scarc,scarc
13253,scarcely,,31,0,0,0,scarc,scarc
13254,scarcer,,1,0,0,0,scarcer,scarcer
13255,scarcity,,14,0,0,0,scarciti,scarciti
13256,scarlatina,,1,0,0,0,scarlatina,scarlatina
13257,scarlet,,3,0,0,0,scarlet,scarlet
13258,scarlets,,1,0,0,0,scarlet,scarlet
13259,scatter,,5,0,0,0,scatter,scatter
13260,scattered,,3,0,0,0,scatter,scatter
13261,scene,,4,0,0,0,scene,scene
13262,scented,,2,0,0,0,scent,scent
13263,scheme,,12,0,0,0,scheme,scheme
13264,schemes,,3,0,0,0,scheme,scheme
13265,school,,17,0,0,0,school,school
13266,schoolboys,,2,0,0,0,schoolboy,schoolboy
13267,schools,,1,0,0,0,school,school
13268,schuster,,1,0,0,0,schuster,schuster
13269,schweitzer,,4,0,0,0,schweitzer,schweitzer
13270,science,,20,0,0,0,scienc,scienc
13271,sciences,,1,0,0,0,scienc,scienc
13272,scientific,,21,0,0,0,scientif,scientif
13273,scientifically,,2,0,0,0,scientif,scientif
13274,scientist,,2,0,0,0,scientist,scientist
13275,scientists,,6,0,0,0,scientist,scientist
13276,scissors,,15,0,0,0,scissor,scissor
13277,scold,,1,0,0,0,scold,scold
13278,scolded,,4,0,0,0,scold,scold
13279,scolding,,1,0,0,0,scold,scold
13280,scollop,,10,0,0,0,scollop,scollop
13281,scolloped,,2,0,0,0,scollop,scollop
13282,scollops,,1,0,0,0,scollop,scollop
13283,scones,,2,0,0,0,scone,scone
13284,scoop,,21,0,0,0,scoop,scoop
13285,scooped,,5,0,0,0,scoop,scoop
13286,scope,,2,0,0,0,scope,scope
13287,scorch,,8,0,0,0,scorch,scorch
13288,scorched,,8,0,0,0,scorch,scorch
13289,scorching,,23,0,0,0,scorch,scorch
13290,score,,59,0,0,0,score,score
13291,scored,,13,0,0,0,score,score
13292,scores,,6,0,0,0,score,score
13293,scoring,,7,0,0,0,score,score
13294,scorn,,1,0,0,0,scorn,scorn
13295,scorned,,1,0,0,0,scorn,scorn
13296,scorzonera,,1,0,0,0,scorzonera,scorzonera
13297,scot,,1,0,0,0,scot,scot
13298,scotch,,42,0,0,0,scotch,scotch
13299,scotchwoman,,1,0,0,0,scotchwoman,scotchwoman
13300,scotia,,1,0,0,0,scotia,scotia
13301,scotland,,10,0,0,0,scotland,scotland
13302,scots,,1,0,0,0,scot,scot
13303,scotsman,,1,0,0,0,scotsman,scotsman
13304,scottish,,2,0,0,0,scottish,scottish
13305,scour,,2,0,0,0,scour,scour
13306,scoured,,2,0,0,0,scour,scour
13307,scouring,,2,0,0,0,scour,scour
13308,scrag,,9,0,0,0,scrag,scrag
13309,scramble,,1,0,0,0,scrambl,scrambl
13310,scrambled,,31,0,0,0,scrambl,scrambl
13311,scrape,,91,0,0,0,scrape,scrape
13312,scraped,,67,0,0,0,scrape,scrape
13313,scraper,,5,0,0,0,scraper,scraper
13314,scraping,,15,0,0,0,scrape,scrape
13315,scrapple,,5,0,0,0,scrappl,scrappl
13316,scraps,,21,0,0,0,scrap,scrap
13317,scratch,,1,0,0,0,scratch,scratch
13318,scratched,,1,0,0,0,scratch,scratch
13319,scratchit,,1,0,0,0,scratchit,scratchit
13320,scrawny,,2,0,0,0,scrawni,scrawni
13321,screen,,3,0,0,0,screen,screen
13322,screened,,3,0,0,0,screen,screen
13323,screening,,1,0,0,0,screen,screen
13324,screens,,1,0,0,0,screen,screen
13325,screw,,10,0,0,0,screw,screw
13326,screwed,,1,0,0,0,screw,screw
13327,screwing,,3,0,0,0,screw,screw
13328,screws,,1,0,0,0,screw,screw
13329,scribble,,1,0,0,0,scribbl,scribbl
13330,scribes,,1,0,0,0,scribe,scribe
13331,scriptural,,1,0,0,0,scriptur,scriptur
13332,scrod,,6,0,0,0,scrod,scrod
13333,scroll,,1,0,0,0,scroll,scroll
13334,scrub,,19,0,0,0,scrub,scrub
13335,scrubbed,,5,0,0,0,scrub,scrub
13336,scrubbing,,5,0,0,0,scrub,scrub
13337,scruple,,1,0,0,0,scrupl,scrupl
13338,scruples,,3,0,0,0,scrupl,scrupl
13339,scrupulous,,1,0,0,0,scrupul,scrupul
13340,scrupulously,,7,0,0,0,scrupul,scrupul
13341,scum,,105,0,0,0,scum,scum
13342,scurvy,,1,0,0,0,scurvi,scurvi
13343,scythian,,1,0,0,0,scythian,scythian
13344,se,,1,0,0,0,se,se
13345,sea,,69,0,0,0,sea,sea
13346,seacoast,,1,0,0,0,seacoast,seacoast
13347,seacoasts,,1,0,0,0,seacoast,seacoast
13348,seal,,66,0,0,0,seal,seal
13349,sealed,,32,0,0,0,seal,seal
13350,sealing,,26,0,0,0,seal,seal
13351,seals,,1,0,0,0,seal,seal
13352,seam,,1,0,0,0,seam,seam
13353,seaman,,4,0,0,0,seaman,seaman
13354,seams,,1,0,0,0,seam,seam
13355,seamstress,,2,0,0,0,seamstress,seamstress
13356,sear,,18,0,0,0,sear,sear
13357,search,,8,0,0,0,search,search
13358,searching,,1,0,0,0,search,search
13359,seared,,13,0,0,0,sear,sear
13360,searing,,1,0,0,0,sear,sear
13361,sears,,1,0,0,0,sear,sear
13362,seashore,,4,0,0,0,seashor,seashor
13363,seashores,,1,0,0,0,seashor,seashor
13364,season,,580,0,0,0,season,season
13365,seasonable,,6,0,0,0,season,season
13366,seasonal,,9,0,0,0,season,season
13367,seasoned,,203,0,0,0,season,season
13368,seasoning,,117,0,0,0,season,season
13369,seasonings,,44,0,0,0,season,season
13370,seasons,,33,0,0,0,season,season
13371,seat,,3,0,0,0,seat,seat
13372,seated,,7,0,0,0,seat,seat
13373,seaweed,,5,0,0,0,seawe,seawe
13374,sebaceous,,1,0,0,0,sebac,sebac
13375,secluded,,1,0,0,0,seclud,seclud
13376,second,,175,0,0,0,second,second
13377,secondary,,1,0,0,0,secondari,secondari
13378,secondly,,10,0,0,0,secondli,second
13379,seconds,,22,0,0,0,second,second
13380,secret,,29,0,0,0,secret,secret
13381,secretary,,1,0,0,0,secretari,secretari
13382,secreted,,6,0,0,0,secret,secret
13383,secretion,,3,0,0,0,secret,secret
13384,secretions,,3,0,0,0,secret,secret
13385,secretly,,1,0,0,0,secretli,secret
13386,secretory,,1,0,0,0,secretori,secretori
13387,secrets,,4,0,0,0,secret,secret
13388,section,,49,0,0,0,section,section
13389,sections,,61,0,0,0,section,section
13391,secundùm,,1,0,0,0,secundùm,secundùm
13390,secundum,,1,0,0,0,secundum,secundum
13392,secure,,48,0,0,0,secur,secur
13393,secured,,65,0,0,0,secur,secur
13394,securely,,21,0,0,0,secur,secur
13395,secures,,3,0,0,0,secur,secur
13396,securing,,10,0,0,0,secur,secur
13397,security,,1,0,0,0,secur,secur
13398,sedentary,,3,0,0,0,sedentari,sedentari
13399,sediment,,16,0,0,0,sediment,sediment
13400,seduce,,3,0,0,0,seduc,seduc
13401,seducing,,3,0,0,0,seduc,seduc
13402,see,,591,0,0,0,see,see
13403,seed,,103,0,0,0,seed,seed
13404,seeded,,20,0,0,0,seed,seed
13405,seeders,,1,0,0,0,seeder,seeder
13406,seeding,,1,0,0,0,seed,seed
13407,seedless,,9,0,0,0,seedless,seedless
13408,seeds,,183,0,0,0,seed,seed
13409,seedsman,,1,0,0,0,seedsman,seedsman
13410,seedy,,1,0,0,0,seedi,seedi
13411,seeing,,7,0,0,0,see,see
13412,seek,,7,0,0,0,seek,seek
13413,seeketh,,1,0,0,0,seeketh,seeketh
13414,seeking,,3,0,0,0,seek,seek
13415,seeks,,1,0,0,0,seek,seek
13416,seem,,71,0,0,0,seem,seem
13417,seemed,,3,0,0,0,seem,seem
13418,seemeth,,1,0,0,0,seemeth,seemeth
13419,seeming,,3,0,0,0,seem,seem
13420,seemingly,,2,0,0,0,seemingli,seem
13421,seems,,109,0,0,0,seem,seem
13422,seen,,113,0,0,0,seen,seen
13423,seeragam,,1,0,0,0,seeragam,seeragam
13424,seeragi,,1,0,0,0,seeragi,seeragi
13425,sees,,6,0,0,0,see,see
13426,sefton,,1,0,0,0,sefton,sefton
13427,seine,,1,0,0,0,sein,sein
13428,seitha,,2,0,0,0,seitha,seitha
13429,seize,,3,0,0,0,seiz,seiz
13430,seized,,2,0,0,0,seiz,seiz
13431,seldom,,87,0,0,0,seldom,seldom
13432,select,,157,0,0,0,select,select
13433,selected,,129,0,0,0,select,select
13434,selecting,,19,0,0,0,select,select
13435,selection,,93,0,0,0,select,select
13436,self,,12,0,0,0,self,self
13437,selfish,,6,0,0,0,selfish,selfish
13438,selfishness,,4,0,0,0,selfish,selfish
13439,sell,,27,0,0,0,sell,sell
13440,sellers,,1,0,0,0,seller,seller
13441,selling,,13,0,0,0,sell,sell
13442,sells,,12,0,0,0,sell,sell
13443,seltzer,,7,0,0,0,seltzer,seltzer
13444,semi,,4,0,0,0,semi,semi
13445,semicircles,,1,0,0,0,semicircl,semicircl
13446,semicircular,,1,0,0,0,semicircular,semicircular
13447,semicivilized,,1,0,0,0,semicivil,semicivil
13448,semifrozen,,1,0,0,0,semifrozen,semifrozen
13449,semiliquid,,3,0,0,0,semiliquid,semiliquid
13450,semiperishable,,1,0,0,0,semiperish,semiperish
13451,semisolids,,1,0,0,0,semisolid,semisolid
13452,semitropical,,2,0,0,0,semitrop,semitrop
13453,semolina,,2,0,0,0,semolina,semolina
13454,send,,203,0,0,0,send,send
13455,sending,,24,0,0,0,send,send
13456,sends,,9,0,0,0,send,send
13457,sene,,1,0,0,0,sene,sene
13458,senec,,1,0,0,0,senec,senec
13459,seneca,,2,0,0,0,seneca,seneca
13460,sensation,,8,0,0,0,sensat,sensat
13461,sensations,,1,0,0,0,sensat,sensat
13462,sense,,50,0,0,0,sens,sens
13463,senseless,,1,0,0,0,senseless,senseless
13464,senses,,4,0,0,0,sens,sens
13465,sensibilities,,1,0,0,0,sensibl,sensibl
13466,sensibility,,9,0,0,0,sensibl,sensibl
13467,sensible,,5,0,0,0,sensibl,sensibl
13468,sensibly,,1,0,0,0,sensibl,sensibl
13469,sensitive,,6,0,0,0,sensit,sensit
13470,sensorium,,1,0,0,0,sensorium,sensorium
13471,sensualists,,1,0,0,0,sensualist,sensualist
13472,sensuality,,1,0,0,0,sensual,sensual
13473,sent,,104,0,0,0,sent,sent
13474,sentence,,1,0,0,0,sentenc,sentenc
13475,sentimental,,1,0,0,0,sentiment,sentiment
13476,sentiments,,1,0,0,0,sentiment,sentiment
13477,sentinel,,1,0,0,0,sentinel,sentinel
13478,sep,,4,0,0,0,sep,sep
13479,separate,,169,0,0,0,separ,separ
13480,separated,,42,0,0,0,separ,separ
13481,separately,,79,0,0,0,separ,separ
13482,separates,,9,0,0,0,separ,separ
13483,separating,,14,0,0,0,separ,separ
13484,separation,,11,0,0,0,separ,separ
13485,sept,,8,0,0,0,sept,sept
13486,september,,45,0,0,0,septemb,septemb
13487,series,,9,0,0,0,seri,seri
13488,serious,,19,0,0,0,seriou,serious
13489,seriously,,4,0,0,0,serious,serious
13490,serpent,,1,0,0,0,serpent,serpent
13491,serrated,,1,0,0,0,serrat,serrat
13492,serum,,2,0,0,0,serum,serum
13493,servant,,27,0,0,0,servant,servant
13494,servants,,50,0,0,0,servant,servant
13495,servatorem,,1,0,0,0,servatorem,servatorem
13496,serve,,1936,0,0,0,serv,serv
13497,served,,1015,0,0,0,serv,serv
13498,server,,1,0,0,0,server,server
13499,serves,,47,0,0,0,serv,serv
13500,service,,40,0,0,0,servic,servic
13501,serviceable,,4,0,0,0,servic,servic
13502,services,,2,0,0,0,servic,servic
13503,serving,,424,0,0,0,serv,serv
13504,servings,,9,0,0,0,serv,serv
13505,sessions,,1,0,0,0,session,session
13506,set,,771,0,0,0,set,set
13507,sets,,24,0,0,0,set,set
13508,setting,,42,0,0,0,set,set
13509,settle,,44,0,0,0,settl,settl
13510,settled,,10,0,0,0,settl,settl
13511,settlement,,3,0,0,0,settlement,settlement
13512,settlers,,1,0,0,0,settler,settler
13513,settles,,2,0,0,0,settl,settl
13514,settling,,6,0,0,0,settl,settl
13515,settlings,,7,0,0,0,settl,settl
13516,seven,,36,0,0,0,seven,seven
13517,seventeen,,1,0,0,0,seventeen,seventeen
13518,seventeenth,,4,0,0,0,seventeenth,seventeenth
13519,seventh,,3,0,0,0,seventh,seventh
13520,seventy,,7,0,0,0,seventi,seventi
13521,sever,,5,0,0,0,sever,sever
13522,several,,325,0,0,0,sever,sever
13523,severe,,12,0,0,0,sever,sever
13524,severely,,1,0,0,0,sever,sever
13525,severing,,3,0,0,0,sever,sever
13526,severity,,1,0,0,0,sever,sever
13527,severn,,1,0,0,0,severn,severn
13528,seville,,19,0,0,0,sevil,sevill
13529,sew,,26,0,0,0,sew,sew
13530,sewage,,3,0,0,0,sewag,sewag
13531,seward,,1,0,0,0,seward,seward
13532,sewed,,1,0,0,0,sew,sew
13533,sewers,,1,0,0,0,sewer,sewer
13534,sewing,,4,0,0,0,sew,sew
13535,sewn,,3,0,0,0,sewn,sewn
13536,sex,,13,0,0,0,sex,sex
13537,shad,,31,0,0,0,shad,shad
13538,shaddock,,2,0,0,0,shaddock,shaddock
13539,shade,,10,0,0,0,shade,shade
13540,shades,,8,0,0,0,shade,shade
13541,shadow,,4,0,0,0,shadow,shadow
13542,shady,,4,0,0,0,shadi,shadi
13543,shaft,,4,0,0,0,shaft,shaft
13544,shake,,97,0,0,0,shake,shake
13545,shaken,,7,0,0,0,shaken,shaken
13546,shaker,,6,0,0,0,shaker,shaker
13547,shakers,,1,0,0,0,shaker,shaker
13548,shakes,,2,0,0,0,shake,shake
13549,shaking,,29,0,0,0,shake,shake
13550,shakspeare,,1,0,0,0,shakspear,shakspear
13551,shall,,126,0,0,0,shall,shall
13552,shallot,,9,0,0,0,shallot,shallot
13553,shallots,,16,0,0,0,shallot,shallot
13554,shallow,,73,0,0,0,shallow,shallow
13555,shalt,,1,0,0,0,shalt,shalt
13556,sham,,3,0,0,0,sham,sham
13557,shame,,1,0,0,0,shame,shame
13558,shamrocks,,2,0,0,0,shamrock,shamrock
13559,shang,,1,0,0,0,shang,shang
13560,shank,,20,0,0,0,shank,shank
13561,shanks,,1,0,0,0,shank,shank
13562,shape,,298,0,0,0,shape,shape
13563,shaped,,58,0,0,0,shape,shape
13564,shapely,,1,0,0,0,shape,shape
13565,shapes,,70,0,0,0,shape,shape
13566,shaping,,4,0,0,0,shape,shape
13567,shar,,1,0,0,0,shar,shar
13568,share,,8,0,0,0,share,share
13569,shares,,1,0,0,0,share,share
13570,sharp,,124,0,0,0,sharp,sharp
13571,sharpen,,3,0,0,0,sharpen,sharpen
13572,sharpened,,4,0,0,0,sharpen,sharpen
13573,sharpener,,1,0,0,0,sharpen,sharpen
13574,sharpens,,1,0,0,0,sharpen,sharpen
13575,sharper,,1,0,0,0,sharper,sharper
13576,sharpest,,3,0,0,0,sharpest,sharpest
13577,sharpness,,1,0,0,0,sharp,sharp
13578,shattered,,1,0,0,0,shatter,shatter
13579,shave,,4,0,0,0,shave,shave
13580,shaved,,4,0,0,0,shave,shave
13581,shaving,,1,0,0,0,shave,shave
13582,shavings,,8,0,0,0,shave,shave
13583,she,,456,0,0,1,she,she
13584,shears,,1,0,0,0,shear,shear
13585,sheath,,6,0,0,0,sheath,sheath
13586,shed,,2,0,0,0,shed,shed
13587,shedder,,2,0,0,0,shedder,shedder
13588,shedding,,1,0,0,0,shed,shed
13589,sheds,,1,0,0,0,shed,shed
13590,sheen,,1,0,0,0,sheen,sheen
13591,sheep,,22,0,0,0,sheep,sheep
13592,sheeps,,4,0,0,0,sheep,sheep
13593,sheepshead,,3,0,0,0,sheepshead,sheepshead
13594,sheer,,2,0,0,0,sheer,sheer
13595,sheet,,80,0,0,0,sheet,sheet
13596,sheeted,,1,0,0,0,sheet,sheet
13597,sheeting,,2,0,0,0,sheet,sheet
13598,sheets,,27,0,0,0,sheet,sheet
13599,sheffield,,1,0,0,0,sheffield,sheffield
13600,shelf,,12,0,0,0,shelf,shelf
13601,shell,,311,0,0,0,shell,shell
13602,shellac,,2,0,0,0,shellac,shellac
13603,shelled,,54,0,0,0,shell,shell
13604,shellfish,,6,0,0,0,shellfish,shellfish
13605,shelling,,6,0,0,0,shell,shell
13606,shells,,211,0,0,0,shell,shell
13607,shelter,,3,0,0,0,shelter,shelter
13608,sheltered,,1,0,0,0,shelter,shelter
13609,shelved,,1,0,0,0,shelv,shelv
13610,shelves,,7,0,0,0,shelv,shelv
13611,shent,,1,0,0,0,shent,shent
13612,shepherd,,3,0,0,0,shepherd,shepherd
13613,sherbet,,36,0,0,0,sherbet,sherbet
13614,sherbets,,13,0,0,0,sherbet,sherbet
13615,sheriff,,1,0,0,0,sheriff,sheriff
13616,sherry,,96,0,0,0,sherri,sherri
13617,sheventy,,1,0,0,0,sheventi,sheventi
13618,shield,,1,0,0,0,shield,shield
13619,shif,,1,0,0,0,shif,shif
13620,shift,,1,0,0,0,shift,shift
13621,shifted,,1,0,0,0,shift,shift
13622,shilling,,19,0,0,0,shill,shill
13623,shillings,,12,0,0,0,shill,shill
13624,shin,,32,0,0,0,shin,shin
13625,shines,,1,0,0,0,shine,shine
13626,shining,,3,0,0,0,shine,shine
13627,shins,,5,0,0,0,shin,shin
13628,shiny,,2,0,0,0,shini,shini
13629,shioh,,1,0,0,0,shioh,shioh
13630,ship,,6,0,0,0,ship,ship
13631,shipment,,5,0,0,0,shipment,shipment
13632,shipped,,29,0,0,0,ship,ship
13633,shippers,,3,0,0,0,shipper,shipper
13634,shipping,,11,0,0,0,ship,ship
13635,ships,,1,0,0,0,ship,ship
13636,shires,,1,0,0,0,shire,shire
13637,shirred,,2,0,0,0,shir,shir
13638,shirring,,2,0,0,0,shir,shir
13639,shirts,,1,0,0,0,shirt,shirt
13640,sho,,1,0,0,0,sho,sho
13641,shoals,,1,0,0,0,shoal,shoal
13642,shock,,2,0,0,0,shock,shock
13643,shocked,,2,0,0,0,shock,shock
13644,shocking,,1,0,0,0,shock,shock
13645,shockingly,,1,0,0,0,shockingli,shock
13646,shoe,,1,0,0,0,shoe,shoe
13647,shoemaker,,2,0,0,0,shoemak,shoemak
13648,shoemakers,,1,0,0,0,shoemak,shoemak
13649,shoes,,1,0,0,0,shoe,shoe
13650,shoestring,,1,0,0,0,shoestr,shoestr
13651,shook,,1,0,0,0,shook,shook
13652,shoot,,4,0,0,0,shoot,shoot
13653,shooting,,4,0,0,0,shoot,shoot
13654,shoots,,13,0,0,0,shoot,shoot
13655,shop,,11,0,0,0,shop,shop
13656,shopkeeper,,1,0,0,0,shopkeep,shopkeep
13657,shops,,19,0,0,0,shop,shop
13658,shores,,4,0,0,0,shore,shore
13659,short,,149,0,0,0,short,short
13660,shortage,,11,0,0,0,shortag,shortag
13661,shortcake,,10,0,0,0,shortcak,shortcak
13662,shorten,,1,0,0,0,shorten,shorten
13663,shortened,,4,0,0,0,shorten,shorten
13664,shortening,,89,0,0,0,shorten,shorten
13665,shortenings,,1,0,0,0,shorten,shorten
13666,shortens,,1,0,0,0,shorten,shorten
13667,shorter,,10,0,0,0,shorter,shorter
13668,shot,,5,0,0,0,shot,shot
13669,shote,,5,0,0,0,shote,shote
13670,shotten,,1,0,0,0,shotten,shotten
13671,should,,3251,0,0,1,should,should
13672,shoulder,,66,0,0,0,shoulder,shoulder
13673,shoulders,,18,0,0,0,shoulder,shoulder
13674,shove,,2,0,0,0,shove,shove
13675,shovel,,3,0,0,0,shovel,shovel
13676,shovels,,1,0,0,0,shovel,shovel
13677,show,,80,0,0,0,show,show
13678,showed,,3,0,0,0,show,show
13679,shower,,2,0,0,0,shower,shower
13680,showing,,24,0,0,0,show,show
13681,shown,,491,0,0,0,shown,shown
13682,shows,,107,0,0,0,show,show
13683,showy,,1,0,0,0,showi,showi
