term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
2346,blackcock,1,0,0,blackcock,blackcock,13472,631,5.9573454068866905e-05,13472,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
8148,indescribable,1,0,0,indescrib,indescrib,13473,631,5.9573454068866905e-05,13473,631,0.03759084951745502,2.2428844719843833e-05,0.001417990747576941,2.22354331880706e-06
2484,booke,1,0,0,book,book,13725,631,5.9573454068866905e-05,13725,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7538,havens,1,0,0,haven,haven,13723,631,5.9573454068866905e-05,13723,631,0.03759084951745502,1.6505087098977257e-05,0.024354451476240317,9.111296754560935e-07
7537,haven,1,0,1,haven,haven,13722,631,5.9573454068866905e-05,13722,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
7535,hauts,1,0,0,haut,haut,13721,631,5.9573454068866905e-05,13721,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
2522,bouches,1,0,0,bouch,bouch,13720,631,5.9573454068866905e-05,13720,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
7478,hardier,1,0,0,hardier,hardier,13719,631,5.9573454068866905e-05,13719,631,0.03759084951745502,1.5902096139631867e-05,0.03000468421872807,9.111296754560935e-07
7479,hardiness,1,0,0,hardi,hardi,13718,631,5.9573454068866905e-05,13718,631,0.03759084951745502,1.5902096139631867e-05,0.020383616996418524,9.111296754560935e-07
7483,hardware,1,0,0,hardwar,hardwar,13717,631,5.9573454068866905e-05,13717,631,0.03759084951745502,1.6505087098977257e-05,0.019844367869529145,9.111296754560935e-07
7485,hardy,1,0,0,hardi,hardi,13716,631,5.9573454068866905e-05,13716,631,0.03759084951745502,1.624865737060049e-05,0.03378905880487395,9.111296754560935e-07
2512,botanist,1,0,0,botanist,botanist,13715,631,5.9573454068866905e-05,13715,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
7490,harlequinade,1,0,0,harlequinad,harlequinad,13714,631,5.9573454068866905e-05,13714,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
2511,botanically,1,0,0,botan,botan,13713,631,5.9573454068866905e-05,13713,631,0.03759084951745502,1.624865737060049e-05,0.021805729810122142,9.111296754560935e-07
7496,harmoniously,1,0,0,harmoni,harmoni,13712,631,5.9573454068866905e-05,13712,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
7498,harmonizes,1,0,0,harmon,harmon,13711,631,5.9573454068866905e-05,13711,631,0.03759084951745502,1.654181123779712e-05,0.0009624289266977184,2.22354331880706e-06
7499,harmonizing,1,0,0,harmon,harmon,13710,631,5.9573454068866905e-05,13710,631,0.03759084951745502,0.00018765757906591394,0.0005409758441282287,2.22354331880706e-06
7501,harp,1,0,0,harp,harp,13709,631,5.9573454068866905e-05,13709,631,0.03759084951745502,2.2428844719843833e-05,0.001455972642601323,2.22354331880706e-06
7505,harte,1,0,0,hart,hart,13708,631,5.9573454068866905e-05,13708,631,0.03759084951745502,7.386130719940852e-06,0.00039802457044900864,2.1665270575398795e-06
7590,hecker,1,0,0,hecker,hecker,13707,631,5.9573454068866905e-05,13707,631,0.03759084951745502,1.654181123779712e-05,0.04167317252601121,2.22354331880706e-06
7506,hartlepool,1,0,0,hartlepool,hartlepool,13706,631,5.9573454068866905e-05,13706,631,0.03759084951745502,7.386130719940852e-06,0.0016558876500401805,2.1665270575398795e-06
7509,harvests,1,0,0,harvest,harvest,13705,631,5.9573454068866905e-05,13705,631,0.03759084951745502,1.5902096139631867e-05,0.01549828730306202,9.111296754560935e-07
2500,bordeaux,1,0,0,bordeaux,bordeaux,13724,631,5.9573454068866905e-05,13724,631,0.03759084951745502,7.793398799951967e-05,0.050683588207310934,2.22354331880706e-06
7585,heaven,1,0,0,heaven,heaven,13726,631,5.9573454068866905e-05,13726,631,0.03759084951745502,2.2428844719843833e-05,0.001554324710874848,2.22354331880706e-06
2508,borsch,1,0,0,borsch,borsch,13703,631,5.9573454068866905e-05,13703,631,0.03759084951745502,1.6505087098977257e-05,0.022062267807888288,9.111296754560935e-07
7584,heave,1,0,0,heav,heav,13727,631,5.9573454068866905e-05,13727,631,0.03759084951745502,2.2428844719843833e-05,0.0011169105203517001,2.22354331880706e-06
7546,hazel,1,0,0,hazel,hazel,13746,631,5.9573454068866905e-05,13746,631,0.03759084951745502,7.386130719940852e-06,0.0031254879394508406,2.1665270575398795e-06
7547,hazelnuts,1,0,0,hazelnut,hazelnut,13745,631,5.9573454068866905e-05,13745,631,0.03759084951745502,3.059951069344704e-05,0.06819246413347288,9.111296754560935e-07
2499,borcole,1,0,0,borcol,borcol,13744,631,5.9573454068866905e-05,13744,631,0.03759084951745502,7.386130719940852e-06,0.00858257557743938,2.1665270575398795e-06
2497,borage,1,0,0,borag,borag,13743,631,5.9573454068866905e-05,13743,631,0.03759084951745502,4.7031413645084816e-05,0.011469680511746204,2.22354331880706e-06
7557,heal,1,0,0,heal,heal,13742,631,5.9573454068866905e-05,13742,631,0.03759084951745502,2.951586913641374e-05,0.009691435471165398,2.1665270575398795e-06
7560,healthfully,1,0,0,health,health,13741,631,5.9573454068866905e-05,13741,631,0.03759084951745502,1.654181123779712e-05,0.012933053542555202,2.22354331880706e-06
2495,booths,1,0,0,booth,booth,13740,631,5.9573454068866905e-05,13740,631,0.03759084951745502,1.624865737060049e-05,0.014942571822075732,9.111296754560935e-07
2494,boothby,1,0,0,boothbi,boothbi,13739,631,5.9573454068866905e-05,13739,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
2493,booted,1,0,0,boot,boot,13738,631,5.9573454068866905e-05,13738,631,0.03759084951745502,2.2428844719843833e-05,0.0013018346155296802,2.22354331880706e-06
2491,boosh,1,0,0,boosh,boosh,13737,631,5.9573454068866905e-05,13737,631,0.03759084951745502,1.5902096139631867e-05,0.002315176251445067,9.111296754560935e-07
7571,hearted,1,0,0,heart,heart,13736,631,5.9573454068866905e-05,13736,631,0.03759084951745502,2.2428844719843833e-05,0.001600762068860866,2.22354331880706e-06
7573,heartiest,1,0,0,heartiest,heartiest,13735,631,5.9573454068866905e-05,13735,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
2490,boon,1,0,0,boon,boon,13734,631,5.9573454068866905e-05,13734,631,0.03759084951745502,1.2088997460198114e-05,0.022062267807888288,9.111296754560935e-07
2489,booming,1,0,0,boom,boom,13733,631,5.9573454068866905e-05,13733,631,0.03759084951745502,0.00014806304719062037,0.0009378808520482643,9.111296754560935e-07
2488,bookseller,1,0,0,booksel,booksel,13732,631,5.9573454068866905e-05,13732,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
7579,heath,1,0,0,heath,heath,13731,631,5.9573454068866905e-05,13731,631,0.03759084951745502,7.386130719940852e-06,0.00036494945288907357,2.1665270575398795e-06
7580,heather,1,0,0,heather,heather,13730,631,5.9573454068866905e-05,13730,631,0.03759084951745502,2.2428844719843833e-05,0.0006954543903840179,2.22354331880706e-06
7581,heaths,1,0,0,heath,heath,13729,631,5.9573454068866905e-05,13729,631,0.03759084951745502,1.654181123779712e-05,0.04688231909176261,2.22354331880706e-06
2485,bookkeepers,1,0,0,bookkeep,bookkeep,13728,631,5.9573454068866905e-05,13728,631,0.03759084951745502,1.2088997460198114e-05,0.018118770663483132,9.111296754560935e-07
7510,harvey,1,0,0,harvey,harvey,13704,631,5.9573454068866905e-05,13704,631,0.03759084951745502,4.452380122733587e-05,0.0028850657902623144,9.111296754560935e-07
2507,borrow,1,0,0,borrow,borrow,13702,631,5.9573454068866905e-05,13702,631,0.03759084951745502,2.2428844719843833e-05,0.0012284918202885714,2.22354331880706e-06
7543,hawke,1,0,0,hawk,hawk,13748,631,5.9573454068866905e-05,13748,631,0.03759084951745502,7.386130719940852e-06,0.00116441649405185,2.1665270575398795e-06
7679,hindu,1,0,0,hindu,hindu,13679,631,5.9573454068866905e-05,13679,631,0.03759084951745502,4.452380122733587e-05,0.03827128089123478,9.111296754560935e-07
7683,hinted,1,0,0,hint,hint,13677,631,5.9573454068866905e-05,13677,631,0.03759084951745502,2.2428844719843833e-05,0.001192934328034672,2.22354331880706e-06
7688,hiring,1,0,0,hire,hire,13676,631,5.9573454068866905e-05,13676,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7690,hiss,1,0,0,hiss,hiss,13675,631,5.9573454068866905e-05,13675,631,0.03759084951745502,2.2428844719843833e-05,0.0012321240234365995,2.22354331880706e-06
7691,hisses,1,0,0,hiss,hiss,13674,631,5.9573454068866905e-05,13674,631,0.03759084951745502,2.2428844719843833e-05,0.0012284918202885714,2.22354331880706e-06
7693,hist,1,0,0,hist,hist,13673,631,5.9573454068866905e-05,13673,631,0.03759084951745502,7.386130719940852e-06,0.00039802457044900864,2.1665270575398795e-06
7694,historians,1,0,0,historian,historian,13672,631,5.9573454068866905e-05,13672,631,0.03759084951745502,3.059951069344704e-05,0.005475307339183954,9.111296754560935e-07
7695,historic,1,0,0,histor,histor,13671,631,5.9573454068866905e-05,13671,631,0.03759084951745502,3.059951069344704e-05,0.00543563119904494,9.111296754560935e-07
7696,historical,1,0,0,histor,histor,13670,631,5.9573454068866905e-05,13670,631,0.03759084951745502,7.793398799951967e-05,0.01071595864954574,2.22354331880706e-06
7700,hive,1,0,0,hive,hive,13669,631,5.9573454068866905e-05,13669,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7701,ho,1,0,0,ho,ho,13668,631,5.9573454068866905e-05,13668,631,0.03759084951745502,1.5902096139631867e-05,0.002315176251445067,9.111296754560935e-07
7703,hobnailed,1,0,0,hobnail,hobnail,13667,631,5.9573454068866905e-05,13667,631,0.03759084951745502,2.2428844719843833e-05,0.0013018346155296802,2.22354331880706e-06
7704,hoboken,1,0,0,hoboken,hoboken,13666,631,5.9573454068866905e-05,13666,631,0.03759084951745502,7.793398799951967e-05,0.01704811603336822,2.22354331880706e-06
2454,boisterous,1,0,0,boister,boister,13665,631,5.9573454068866905e-05,13665,631,0.03759084951745502,2.2428844719843833e-05,0.001417990747576941,2.22354331880706e-06
7714,holder,1,0,0,holder,holder,13664,631,5.9573454068866905e-05,13664,631,0.03759084951745502,1.654181123779712e-05,0.02329556228162117,2.22354331880706e-06
7715,holders,1,0,0,holder,holder,13663,631,5.9573454068866905e-05,13663,631,0.03759084951745502,1.5684130529269713e-05,0.016166316928194004,9.111296754560935e-07
7716,holdeth,1,0,0,holdeth,holdeth,13662,631,5.9573454068866905e-05,13662,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
2462,bombs,1,0,0,bomb,bomb,13661,631,5.9573454068866905e-05,13661,631,0.03759084951745502,7.386130719940852e-06,0.0006699866965596657,2.1665270575398795e-06
7656,hideously,1,0,0,hideous,hideous,13660,631,5.9573454068866905e-05,13660,631,0.03759084951745502,7.386130719940852e-06,0.0010912381516849023,2.1665270575398795e-06
7655,hideous,1,0,0,hideou,hideous,13659,631,5.9573454068866905e-05,13659,631,0.03759084951745502,7.386130719940852e-06,0.0010912381516849023,2.1665270575398795e-06
7681,hinged,1,0,0,hing,hing,13678,631,5.9573454068866905e-05,13678,631,0.03759084951745502,1.6505087098977257e-05,0.009922183934764572,9.111296754560935e-07
7675,hindered,1,0,0,hinder,hinder,13680,631,5.9573454068866905e-05,13680,631,0.03759084951745502,1.624865737060049e-05,0.015758762719920202,9.111296754560935e-07
7516,haslehurst,1,0,0,haslehurst,haslehurst,13701,631,5.9573454068866905e-05,13701,631,0.03759084951745502,7.386130719940852e-06,0.0022445155759072462,2.1665270575398795e-06
7673,hindenburg,1,0,0,hindenburg,hindenburg,13681,631,5.9573454068866905e-05,13681,631,0.03759084951745502,4.452380122733587e-05,0.0026209542469189436,9.111296754560935e-07
7517,hassock,1,0,0,hassock,hassock,13700,631,5.9573454068866905e-05,13700,631,0.03759084951745502,2.2428844719843833e-05,0.0008514382581931916,2.22354331880706e-06
7521,hastens,1,0,0,hasten,hasten,13699,631,5.9573454068866905e-05,13699,631,0.03759084951745502,1.6505087098977257e-05,0.03000468421872807,9.111296754560935e-07
7525,hatcheled,1,0,0,hatchel,hatchel,13698,631,5.9573454068866905e-05,13698,631,0.03759084951745502,3.059951069344704e-05,0.044649827706440576,9.111296754560935e-07
7527,hate,1,0,0,hate,hate,13697,631,5.9573454068866905e-05,13697,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
7529,hatred,1,0,0,hatr,hatr,13696,631,5.9573454068866905e-05,13696,631,0.03759084951745502,7.386130719940852e-06,0.00042819791384187794,2.1665270575398795e-06
7530,hatton,1,0,0,hatton,hatton,13695,631,5.9573454068866905e-05,13695,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7531,haughty,1,0,0,haughti,haughti,13694,631,5.9573454068866905e-05,13694,631,0.03759084951745502,2.2428844719843833e-05,0.0013018346155296802,2.22354331880706e-06
7532,hauled,1,0,0,haul,haul,13693,631,5.9573454068866905e-05,13693,631,0.03759084951745502,2.951586913641374e-05,0.012543764305488323,2.1665270575398795e-06
7507,harvest,1,0,0,harvest,harvest,13692,631,5.9573454068866905e-05,13692,631,0.03759084951745502,2.2428844719843833e-05,0.0012594310031366718,2.22354331880706e-06
2523,bouchées,1,0,0,bouché,bouché,13691,631,5.9573454068866905e-05,13691,631,0.03759084951745502,1.5902096139631867e-05,0.002315176251445067,9.111296754560935e-07
7591,hedge,1,0,0,hedg,hedg,13690,631,5.9573454068866905e-05,13690,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
7593,hedges,1,0,0,hedg,hedg,13689,631,5.9573454068866905e-05,13689,631,0.03759084951745502,2.2428844719843833e-05,0.0015352376288747477,2.22354331880706e-06
7663,hilarity,1,0,0,hilar,hilar,13688,631,5.9573454068866905e-05,13688,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
7666,hills,1,0,0,hill,hill,13687,631,5.9573454068866905e-05,13687,631,0.03759084951745502,0.00014806304719062037,0.0008301428790042073,9.111296754560935e-07
7667,hilted,1,0,0,hilt,hilt,13686,631,5.9573454068866905e-05,13686,631,0.03759084951745502,7.386130719940852e-06,0.0019729539859763326,2.1665270575398795e-06
2458,bolt,1,0,0,bolt,bolt,13685,631,5.9573454068866905e-05,13685,631,0.03759084951745502,7.793398799951967e-05,0.017608382757469523,2.22354331880706e-06
7669,himalayas,1,0,0,himalaya,himalaya,13684,631,5.9573454068866905e-05,13684,631,0.03759084951745502,1.654181123779712e-05,0.016522403204145414,2.22354331880706e-06
7671,himselfe,1,0,0,himself,himself,13683,631,5.9573454068866905e-05,13683,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
2456,bole,1,0,0,bole,bole,13682,631,5.9573454068866905e-05,13682,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
7545,hazard,1,0,0,hazard,hazard,13747,631,5.9573454068866905e-05,13747,631,0.03759084951745502,7.386130719940852e-06,0.007354089269296095,2.1665270575398795e-06
7542,hawaiian,1,0,0,hawaiian,hawaiian,13749,631,5.9573454068866905e-05,13749,631,0.03759084951745502,3.059951069344704e-05,0.03233263385638801,9.111296754560935e-07
7594,hedozone,1,0,0,hedozon,hedozon,13657,631,5.9573454068866905e-05,13657,631,0.03759084951745502,4.7031413645084816e-05,0.021555089237592005,2.22354331880706e-06
4428,curiously,1,0,0,curious,curious,13817,631,5.9573454068866905e-05,13817,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
3397,cinnamomo,1,0,0,cinnamomo,cinnamomo,13815,631,5.9573454068866905e-05,13815,631,0.03759084951745502,7.386130719940852e-06,0.0003609455805351755,2.1665270575398795e-06
4489,daintier,1,0,0,daintier,daintier,13814,631,5.9573454068866905e-05,13814,631,0.03759084951745502,1.5684130529269713e-05,0.04747576616887353,9.111296754560935e-07
4493,daintiness,1,0,0,dainti,dainti,13813,631,5.9573454068866905e-05,13813,631,0.03759084951745502,7.386130719940852e-06,0.0033607397198396134,2.1665270575398795e-06
4499,daisies,1,0,0,daisi,daisi,13812,631,5.9573454068866905e-05,13812,631,0.03759084951745502,1.2088997460198114e-05,0.02930144943235163,9.111296754560935e-07
4502,dalton,1,0,0,dalton,dalton,13811,631,5.9573454068866905e-05,13811,631,0.03759084951745502,1.654181123779712e-05,0.07354089269296095,2.22354331880706e-06
4503,dam,1,0,0,dam,dam,13810,631,5.9573454068866905e-05,13810,631,0.03759084951745502,7.386130719940852e-06,0.00042222059296870523,2.1665270575398795e-06
4504,damage,1,0,0,damag,damag,13809,631,5.9573454068866905e-05,13809,631,0.03759084951745502,1.5902096139631867e-05,0.014481025202088837,9.111296754560935e-07
4507,dames,1,0,0,dame,dame,13808,631,5.9573454068866905e-05,13808,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
4508,damn,1,0,0,damn,damn,13807,631,5.9573454068866905e-05,13807,631,0.03759084951745502,7.386130719940852e-06,0.0008845720583351436,2.1665270575398795e-06
4509,damoxenus,1,0,0,damoxenu,damoxenus,13806,631,5.9573454068866905e-05,13806,631,0.03759084951745502,7.386130719940852e-06,0.0007915967765599427,2.1665270575398795e-06
3394,cinchona,1,0,0,cinchona,cinchona,13805,631,5.9573454068866905e-05,13805,631,0.03759084951745502,0.00013728289497351285,0.005572935404667175,2.22354331880706e-06
3393,cimlins,1,0,0,cimlin,cimlin,13804,631,5.9573454068866905e-05,13804,631,0.03759084951745502,2.951586913641374e-05,0.03024665747855652,2.1665270575398795e-06
4514,damsins,1,0,0,damsin,damsin,13803,631,5.9573454068866905e-05,13803,631,0.03759084951745502,2.951586913641374e-05,0.069455287543352,2.1665270575398795e-06
4487,daikan,1,0,0,daikan,daikan,13802,631,5.9573454068866905e-05,13802,631,0.03759084951745502,1.6505087098977257e-05,0.022062267807888288,9.111296754560935e-07
4517,dance,1,0,0,danc,danc,13801,631,5.9573454068866905e-05,13801,631,0.03759084951745502,2.2428844719843833e-05,0.0012787540154589187,2.22354331880706e-06
4520,dang,1,0,0,dang,dang,13800,631,5.9573454068866905e-05,13800,631,0.03759084951745502,1.5902096139631867e-05,0.002315176251445067,9.111296754560935e-07
3391,cimblins,1,0,0,cimblin,cimblin,13799,631,5.9573454068866905e-05,13799,631,0.03759084951745502,2.951586913641374e-05,0.0281998911830151,2.1665270575398795e-06
3390,cigarettes,1,0,0,cigarett,cigarett,13798,631,5.9573454068866905e-05,13798,631,0.03759084951745502,0.00012752695507390523,0.026045732828757003,2.22354331880706e-06
4525,dapifer,1,0,0,dapif,dapif,13797,631,5.9573454068866905e-05,13797,631,0.03759084951745502,7.386130719940852e-06,0.0007797475108817066,2.1665270575398795e-06
